CHM00058424,19780209,TMIN,26,,,s,
CHM00058424,19780210,TMIN,-6,,,s,
CHM00058424,19780211,TMIN,-15,,,s,
CHM00058424,19780212,TMIN,-16,,,s,
CHM00058424,19780213,TMIN,-7,,,s,
CHM00058424,19780214,TMIN,9,,,s,
CHM00058424,19780215,TMIN,-5,,,s,
CHM00058424,19780216,TMIN,1,,,s,
CHM00058424,19780217,TMIN,-24,,,s,
CHM00058424,19780218,TMIN,-21,,,s,
CHM00058424,19780219,TMIN,9,,,s,
CHM00058424,19780220,TMIN,19,,,s,
CHM00058424,19780221,TMIN,21,,,s,
CHM00058424,19780222,TMIN,44,,,s,
CHM00058424,19780223,TMIN,26,,,s,
CHM00058424,19780224,TMIN,86,,,s,
CHM00058424,19780225,TMIN,70,,,s,
CHM00058424,19780226,TMIN,60,,,s,
CHM00058424,19780227,TMIN,69,,,s,
CHM00058424,19780228,TMIN,39,,,s,
CHM00058424,19780201,PRCP,0,,,s,
CHM00058424,19780202,PRCP,0,,,s,
CHM00058424,19780203,PRCP,0,,,s,
CHM00058424,19780204,PRCP,0,,,s,
CHM00058424,19780205,PRCP,155,,,s,
CHM00058424,19780206,PRCP,1,,,s,
CHM00058424,19780207,PRCP,66,,,s,
CHM00058424,19780208,PRCP,2,,,s,
CHM00058424,19780209,PRCP,50,,,s,
CHM00058424,19780210,PRCP,63,,,s,
CHM00058424,19780211,PRCP,21,,,s,
CHM00058424,19780212,PRCP,22,,,s,
CHM00058424,19780213,PRCP,0,T,,s,
CHM00058424,19780214,PRCP,76,,,s,
CHM00058424,19780215,PRCP,0,T,,s,
CHM00058424,19780216,PRCP,0,T,,s,
CHM00058424,19780217,PRCP,0,,,s,
CHM00058424,19780218,PRCP,0,,,s,
CHM00058424,19780219,PRCP,0,,,s,
CHM00058424,19780220,PRCP,0,,,s,
CHM00058424,19780221,PRCP,0,,,s,
CHM00058424,19780222,PRCP,0,,,s,
CHM00058424,19780223,PRCP,0,T,,s,
CHM00058424,19780224,PRCP,0,T,,s,
CHM00058424,19780225,PRCP,0,,,s,
CHM00058424,19780226,PRCP,0,T,,s,
CHM00058424,19780227,PRCP,11,,,s,
CHM00058424,19780228,PRCP,0,,,s,
CHM00058424,19780201,TAVG,19,,,s,
CHM00058424,19780202,TAVG,25,,,s,
CHM00058424,19780203,TAVG,41,,,s,
CHM00058424,19780204,TAVG,78,,,s,
CHM00058424,19780205,TAVG,84,,,s,
CHM00058424,19780206,TAVG,75,,,s,
CHM00058424,19780207,TAVG,77,,,s,
CHM00058424,19780208,TAVG,66,,,s,
CHM00058424,19780209,TAVG,47,,,s,
CHM00058424,19780210,TAVG,6,,,s,
CHM00058424,19780211,TAVG,-9,,,s,
CHM00058424,19780212,TAVG,-5,,,s,
CHM00058424,19780213,TAVG,12,,,s,
CHM00058424,19780214,TAVG,20,,,s,
CHM00058424,19780215,TAVG,16,,,s,
CHM00058424,19780216,TAVG,13,,,s,
CHM00058424,19780217,TAVG,12,,,s,
CHM00058424,19780218,TAVG,17,,,s,
CHM00058424,19780219,TAVG,49,,,s,
CHM00058424,19780220,TAVG,65,,,s,
CHM00058424,19780221,TAVG,76,,,s,
CHM00058424,19780222,TAVG,88,,,s,
CHM00058424,19780223,TAVG,97,,,s,
CHM00058424,19780224,TAVG,125,,,s,
CHM00058424,19780225,TAVG,119,,,s,
CHM00058424,19780226,TAVG,118,,,s,
CHM00058424,19780227,TAVG,115,,,s,
CHM00058424,19780228,TAVG,67,,,s,
CHM00058424,19780301,TMAX,115,,,s,
CHM00058424,19780302,TMAX,214,,,s,
CHM00058424,19780303,TMAX,177,,,s,
CHM00058424,19780304,TMAX,100,,,s,
CHM00058424,19780305,TMAX,132,,,s,
CHM00058424,19780306,TMAX,151,,,s,
CHM00058424,19780307,TMAX,145,,,s,
CHM00058424,19780308,TMAX,121,,,s,
CHM00058424,19780309,TMAX,156,,,s,
CHM00058424,19780310,TMAX,132,,,s,
CHM00058424,19780311,TMAX,93,,,s,
CHM00058424,19780312,TMAX,75,,,s,
CHM00058424,19780313,TMAX,54,,,s,
CHM00058424,19780314,TMAX,55,,,s,
CHM00058424,19780315,TMAX,92,,,s,
CHM00058424,19780316,TMAX,136,,,s,
CHM00058424,19780317,TMAX,169,,,s,
CHM00058424,19780318,TMAX,166,,,s,
CHM00058424,19780319,TMAX,143,,,s,
CHM00058424,19780320,TMAX,122,,,s,
CHM00058424,19780321,TMAX,80,,,s,
CHM00058424,19780322,TMAX,124,,,s,
CHM00058424,19780323,TMAX,120,,,s,
CHM00058424,19780324,TMAX,150,,,s,
CHM00058424,19780325,TMAX,187,,,s,
CHM00058424,19780326,TMAX,157,,,s,
CHM00058424,19780327,TMAX,200,,,s,
CHM00058424,19780328,TMAX,180,,,s,
CHM00058424,19780329,TMAX,156,,,s,
CHM00058424,19780330,TMAX,121,,,s,
CHM00058424,19780331,TMAX,100,,,s,
CHM00058424,19780301,TMIN,3,,,s,
CHM00058424,19780302,TMIN,69,,,s,
CHM00058424,19780303,TMIN,77,,,s,
CHM00058424,19780304,TMIN,71,,,s,
CHM00058424,19780305,TMIN,32,,,s,
CHM00058424,19780306,TMIN,78,,,s,
CHM00058424,19780307,TMIN,74,,,s,
CHM00058424,19780308,TMIN,95,,,s,
CHM00058424,19780309,TMIN,103,,,s,
CHM00058424,19780310,TMIN,74,,,s,
CHM00058424,19780311,TMIN,41,,,s,
CHM00058424,19780312,TMIN,38,,,s,
CHM00058424,19780313,TMIN,19,,,s,
CHM00058424,19780314,TMIN,24,,,s,
CHM00058424,19780315,TMIN,10,,,s,
CHM00058424,19780316,TMIN,71,,,s,
CHM00058424,19780317,TMIN,42,,,s,
CHM00058424,19780318,TMIN,89,,,s,
CHM00058424,19780319,TMIN,107,,,s,
CHM00058424,19780320,TMIN,75,,,s,
CHM00058424,19780321,TMIN,42,,,s,
CHM00058424,19780322,TMIN,40,,,s,
CHM00058424,19780323,TMIN,40,,,s,
CHM00058424,19780324,TMIN,46,,,s,
CHM00058424,19780325,TMIN,53,,,s,
CHM00058424,19780326,TMIN,117,,,s,
CHM00058424,19780327,TMIN,118,,,s,
CHM00058424,19780328,TMIN,130,,,s,
CHM00058424,19780329,TMIN,112,,,s,
CHM00058424,19780330,TMIN,95,,,s,
CHM00058424,19780331,TMIN,62,,,s,
CHM00058424,19780301,PRCP,0,,,s,
CHM00058424,19780302,PRCP,1,,,s,
CHM00058424,19780303,PRCP,59,,,s,
CHM00058424,19780304,PRCP,3,,,s,
CHM00058424,19780305,PRCP,0,,,s,
CHM00058424,19780306,PRCP,0,T,,s,
CHM00058424,19780307,PRCP,0,,,s,
CHM00058424,19780308,PRCP,85,,,s,
CHM00058424,19780309,PRCP,22,,,s,
CHM00058424,19780310,PRCP,0,,,s,
CHM00058424,19780311,PRCP,0,T,,s,
CHM00058424,19780312,PRCP,0,T,,s,
CHM00058424,19780313,PRCP,13,,,s,
CHM00058424,19780314,PRCP,3,,,s,
CHM00058424,19780315,PRCP,0,,,s,
CHM00058424,19780316,PRCP,0,T,,s,
CHM00058424,19780317,PRCP,0,,,s,
CHM00058424,19780318,PRCP,0,,,s,
CHM00058424,19780319,PRCP,23,,,s,
CHM00058424,19780320,PRCP,509,,,s,
CHM00058424,19780321,PRCP,0,T,,s,
CHM00058424,19780322,PRCP,0,,,s,
CHM00058424,19780323,PRCP,0,,,s,
CHM00058424,19780324,PRCP,0,,,s,
CHM00058424,19780325,PRCP,0,,,s,
CHM00058424,19780326,PRCP,0,T,,s,
CHM00058424,19780327,PRCP,0,,,s,
CHM00058424,19780328,PRCP,0,,,s,
CHM00058424,19780329,PRCP,296,,,s,
CHM00058424,19780330,PRCP,33,,,s,
CHM00058424,19780331,PRCP,49,,,s,
CHM00058424,19780301,TAVG,55,,,s,
CHM00058424,19780302,TAVG,132,,,s,
CHM00058424,19780303,TAVG,89,,,s,
CHM00058424,19780304,TAVG,81,,,s,
CHM00058424,19780305,TAVG,80,,,s,
CHM00058424,19780306,TAVG,105,,,s,
CHM00058424,19780307,TAVG,108,,,s,
CHM00058424,19780308,TAVG,107,,,s,
CHM00058424,19780309,TAVG,121,,,s,
CHM00058424,19780310,TAVG,97,,,s,
CHM00058424,19780311,TAVG,51,,,s,
CHM00058424,19780312,TAVG,52,,,s,
CHM00058424,19780313,TAVG,31,,,s,
CHM00058424,19780314,TAVG,40,,,s,
CHM00058424,19780315,TAVG,53,,,s,
CHM00058424,19780316,TAVG,99,,,s,
CHM00058424,19780317,TAVG,103,,,s,
CHM00058424,19780318,TAVG,120,,,s,
CHM00058424,19780319,TAVG,122,,,s,
CHM00058424,19780320,TAVG,84,,,s,
CHM00058424,19780321,TAVG,63,,,s,
CHM00058424,19780322,TAVG,82,,,s,
CHM00058424,19780323,TAVG,87,,,s,
CHM00058424,19780324,TAVG,97,,,s,
CHM00058424,19780325,TAVG,121,,,s,
CHM00058424,19780326,TAVG,131,,,s,
CHM00058424,19780327,TAVG,154,,,s,
CHM00058424,19780328,TAVG,153,,,s,
CHM00058424,19780329,TAVG,124,,,s,
CHM00058424,19780330,TAVG,104,,,s,
CHM00058424,19780331,TAVG,76,,,s,
CHM00058424,19780401,TMAX,93,,,s,
CHM00058424,19780402,TMAX,161,,,s,
CHM00058424,19780403,TMAX,176,,,s,
CHM00058424,19780404,TMAX,173,,,s,
CHM00058424,19780405,TMAX,178,,,s,
CHM00058424,19780406,TMAX,191,,,s,
CHM00058424,19780407,TMAX,230,,,s,
CHM00058424,19780408,TMAX,241,,,s,
CHM00058424,19780409,TMAX,255,,,s,
CHM00058424,19780410,TMAX,229,,,s,
CHM00058424,19780411,TMAX,271,,,s,
CHM00058424,19780412,TMAX,311,,,s,
CHM00058424,19780413,TMAX,323,,,s,
CHM00058424,19780414,TMAX,313,,,s,
CHM00058424,19780415,TMAX,250,,,s,
CHM00058424,19780416,TMAX,171,,,s,
CHM00058424,19780417,TMAX,171,,,s,
CHM00058424,19780418,TMAX,218,,,s,
CHM00058424,19780419,TMAX,187,,,s,
CHM00058424,19780420,TMAX,176,,,s,
CHM00058424,19780421,TMAX,121,,,s,
CHM00058424,19780422,TMAX,157,,,s,
CHM00058424,19780423,TMAX,171,,,s,
CHM00058424,19780424,TMAX,205,,,s,
CHM00058424,19780425,TMAX,242,,,s,
CHM00058424,19780426,TMAX,250,,,s,
CHM00058424,19780427,TMAX,219,,,s,
CHM00058424,19780428,TMAX,227,,,s,
CHM00058424,19780429,TMAX,277,,,s,
CHM00058424,19780430,TMAX,299,,,s,
CHM00058424,19780401,TMIN,65,,,s,
CHM00058424,19780402,TMIN,57,,,s,
CHM00058424,19780403,TMIN,76,,,s,
CHM00058424,19780404,TMIN,99,,,s,
CHM00058424,19780405,TMIN,121,,,s,
CHM00058424,19780406,TMIN,116,,,s,
CHM00058424,19780407,TMIN,87,,,s,
CHM00058424,19780408,TMIN,117,,,s,
CHM00058424,19780409,TMIN,145,,,s,
CHM00058424,19780410,TMIN,172,,,s,
CHM00058424,19780411,TMIN,157,,,s,
CHM00058424,19780412,TMIN,182,,,s,
CHM00058424,19780413,TMIN,176,,,s,
CHM00058424,19780414,TMIN,197,,,s,
CHM00058424,19780415,TMIN,166,,,s,
CHM00058424,19780416,TMIN,86,,,s,
CHM00058424,19780417,TMIN,93,,,s,
CHM00058424,19780418,TMIN,126,,,s,
CHM00058424,19780419,TMIN,161,,,s,
CHM00058424,19780420,TMIN,74,,,s,
CHM00058424,19780421,TMIN,69,,,s,
CHM00058424,19780422,TMIN,101,,,s,
CHM00058424,19780423,TMIN,121,,,s,
CHM00058424,19780424,TMIN,115,,,s,
CHM00058424,19780425,TMIN,147,,,s,
CHM00058424,19780426,TMIN,152,,,s,
CHM00058424,19780427,TMIN,175,,,s,
CHM00058424,19780428,TMIN,155,,,s,
CHM00058424,19780429,TMIN,155,,,s,
CHM00058424,19780430,TMIN,181,,,s,
CHM00058424,19780401,PRCP,28,,,s,
CHM00058424,19780402,PRCP,0,,,s,
CHM00058424,19780403,PRCP,0,,,s,
CHM00058424,19780404,PRCP,0,T,,s,
CHM00058424,19780405,PRCP,0,,,s,
CHM00058424,19780406,PRCP,0,,,s,
CHM00058424,19780407,PRCP,0,,,s,
CHM00058424,19780408,PRCP,0,,,s,
CHM00058424,19780409,PRCP,0,,,s,
CHM00058424,19780410,PRCP,0,T,,s,
CHM00058424,19780411,PRCP,0,T,,s,
CHM00058424,19780412,PRCP,0,,,s,
CHM00058424,19780413,PRCP,0,,,s,
CHM00058424,19780414,PRCP,0,,,s,
CHM00058424,19780415,PRCP,62,,,s,
CHM00058424,19780416,PRCP,16,,,s,
CHM00058424,19780417,PRCP,3,,,s,
CHM00058424,19780418,PRCP,0,T,,s,
CHM00058424,19780419,PRCP,154,,,s,
CHM00058424,19780420,PRCP,343,,,s,
CHM00058424,19780421,PRCP,20,,,s,
CHM00058424,19780422,PRCP,7,,,s,
CHM00058424,19780423,PRCP,6,,,s,
CHM00058424,19780424,PRCP,0,,,s,
CHM00058424,19780425,PRCP,0,,,s,
CHM00058424,19780426,PRCP,0,,,s,
CHM00058424,19780427,PRCP,80,,,s,
CHM00058424,19780428,PRCP,88,,,s,
CHM00058424,19780429,PRCP,0,,,s,
CHM00058424,19780430,PRCP,0,,,s,
CHM00058424,19780401,TAVG,76,,,s,
CHM00058424,19780402,TAVG,101,,,s,
CHM00058424,19780403,TAVG,125,,,s,
CHM00058424,19780404,TAVG,131,,,s,
CHM00058424,19780405,TAVG,146,,,s,
CHM00058424,19780406,TAVG,155,,,s,
CHM00058424,19780407,TAVG,156,,,s,
CHM00058424,19780408,TAVG,178,,,s,
CHM00058424,19780409,TAVG,201,,,s,
CHM00058424,19780410,TAVG,197,,,s,
CHM00058424,19780411,TAVG,209,,,s,
CHM00058424,19780412,TAVG,237,,,s,
CHM00058424,19780413,TAVG,250,,,s,
CHM00058424,19780414,TAVG,249,,,s,
CHM00058424,19780415,TAVG,206,,,s,
CHM00058424,19780416,TAVG,132,,,s,
CHM00058424,19780417,TAVG,133,,,s,
CHM00058424,19780418,TAVG,168,,,s,
CHM00058424,19780419,TAVG,172,,,s,
CHM00058424,19780420,TAVG,108,,,s,
CHM00058424,19780421,TAVG,92,,,s,
CHM00058424,19780422,TAVG,124,,,s,
CHM00058424,19780423,TAVG,143,,,s,
CHM00058424,19780424,TAVG,162,,,s,
CHM00058424,19780425,TAVG,191,,,s,
CHM00058424,19780426,TAVG,202,,,s,
CHM00058424,19780427,TAVG,190,,,s,
CHM00058424,19780428,TAVG,187,,,s,
CHM00058424,19780429,TAVG,211,,,s,
CHM00058424,19780430,TAVG,243,,,s,
CHM00058424,19780501,TMAX,270,,,s,
CHM00058424,19780502,TMAX,304,,,s,
CHM00058424,19780503,TMAX,263,,,s,
CHM00058424,19780504,TMAX,251,,,s,
CHM00058424,19780505,TMAX,230,,,s,
CHM00058424,19780506,TMAX,221,,,s,
CHM00058424,19780507,TMAX,282,,,s,
CHM00058424,19780508,TMAX,269,,,s,
CHM00058424,19780509,TMAX,217,,,s,
CHM00058424,19780510,TMAX,207,,,s,
CHM00058424,19780511,TMAX,250,,,s,
CHM00058424,19780512,TMAX,247,,,s,
CHM00058424,19780513,TMAX,277,,,s,
CHM00058424,19780514,TMAX,289,,,s,
CHM00058424,19780515,TMAX,278,,,s,
CHM00058424,19780516,TMAX,282,,,s,
CHM00058424,19780517,TMAX,252,,,s,
CHM00058424,19780518,TMAX,246,,,s,
CHM00058424,19780519,TMAX,272,,,s,
CHM00058424,19780520,TMAX,290,,,s,
CHM00058424,19780521,TMAX,293,,,s,
CHM00058424,19780522,TMAX,277,,,s,
CHM00058424,19780523,TMAX,255,,,s,
CHM00058424,19780524,TMAX,260,,,s,
CHM00058424,19780525,TMAX,299,,,s,
CHM00058424,19780526,TMAX,311,,,s,
CHM00058424,19780527,TMAX,277,,,s,
CHM00058424,19780528,TMAX,299,,,s,
CHM00058424,19780529,TMAX,272,,,s,
CHM00058424,19780530,TMAX,242,,,s,
CHM00058424,19780531,TMAX,181,,,s,
CHM00058424,19780501,TMIN,179,,,s,
CHM00058424,19780502,TMIN,181,,,s,
CHM00058424,19780503,TMIN,200,,,s,
CHM00058424,19780504,TMIN,200,,,s,
CHM00058424,19780505,TMIN,174,,,s,
CHM00058424,19780506,TMIN,160,,,s,
CHM00058424,19780507,TMIN,162,,,s,
CHM00058424,19780508,TMIN,204,,,s,
CHM00058424,19780509,TMIN,156,,,s,
CHM00058424,19780510,TMIN,157,,,s,
CHM00058424,19780511,TMIN,133,,,s,
CHM00058424,19780512,TMIN,157,,,s,
CHM00058424,19780513,TMIN,162,,,s,
CHM00058424,19780514,TMIN,193,,,s,
CHM00058424,19780515,TMIN,188,,,s,
CHM00058424,19780516,TMIN,208,,,s,
CHM00058424,19780517,TMIN,173,,,s,
CHM00058424,19780518,TMIN,167,,,s,
CHM00058424,19780519,TMIN,165,,,s,
CHM00058424,19780520,TMIN,182,,,s,
CHM00058424,19780521,TMIN,197,,,s,
CHM00058424,19780522,TMIN,212,,,s,
CHM00058424,19780523,TMIN,196,,,s,
CHM00058424,19780524,TMIN,209,,,s,
CHM00058424,19780525,TMIN,201,,,s,
CHM00058424,19780526,TMIN,228,,,s,
CHM00058424,19780527,TMIN,225,,,s,
CHM00058424,19780528,TMIN,223,,,s,
CHM00058424,19780529,TMIN,236,,,s,
CHM00058424,19780530,TMIN,179,,,s,
CHM00058424,19780531,TMIN,132,,,s,
CHM00058424,19780501,PRCP,0,,,s,
CHM00058424,19780502,PRCP,0,,,s,
CHM00058424,19780503,PRCP,97,,,s,
CHM00058424,19780504,PRCP,0,,,s,
CHM00058424,19780505,PRCP,74,,,s,
CHM00058424,19780506,PRCP,13,,,s,
CHM00058424,19780507,PRCP,0,,,s,
CHM00058424,19780508,PRCP,34,,,s,
CHM00058424,19780509,PRCP,296,,,s,
CHM00058424,19780510,PRCP,0,T,,s,
CHM00058424,19780511,PRCP,0,,,s,
CHM00058424,19780512,PRCP,0,,,s,
CHM00058424,19780513,PRCP,0,,,s,
CHM00058424,19780514,PRCP,0,,,s,
CHM00058424,19780515,PRCP,0,,,s,
CHM00058424,19780516,PRCP,0,,,s,
CHM00058424,19780517,PRCP,156,,,s,
CHM00058424,19780518,PRCP,0,T,,s,
CHM00058424,19780519,PRCP,0,,,s,
CHM00058424,19780520,PRCP,0,,,s,
CHM00058424,19780521,PRCP,0,,,s,
CHM00058424,19780522,PRCP,0,,,s,
CHM00058424,19780523,PRCP,0,,,s,
CHM00058424,19780524,PRCP,0,T,,s,
CHM00058424,19780525,PRCP,0,,,s,
CHM00058424,19780526,PRCP,0,,,s,
CHM00058424,19780527,PRCP,107,,,s,
CHM00058424,19780528,PRCP,61,,,s,
CHM00058424,19780529,PRCP,0,T,,s,
CHM00058424,19780530,PRCP,12,,,s,
CHM00058424,19780531,PRCP,566,,,s,
CHM00058424,19780501,TAVG,222,,,s,
CHM00058424,19780502,TAVG,242,,,s,
CHM00058424,19780503,TAVG,224,,,s,
CHM00058424,19780504,TAVG,223,,,s,
CHM00058424,19780505,TAVG,192,,,s,
CHM00058424,19780506,TAVG,187,,,s,
CHM00058424,19780507,TAVG,218,,,s,
CHM00058424,19780508,TAVG,225,,,s,
CHM00058424,19780509,TAVG,183,,,s,
CHM00058424,19780510,TAVG,175,,,s,
CHM00058424,19780511,TAVG,187,,,s,
CHM00058424,19780512,TAVG,202,,,s,
CHM00058424,19780513,TAVG,220,,,s,
CHM00058424,19780514,TAVG,237,,,s,
CHM00058424,19780515,TAVG,233,,,s,
CHM00058424,19780516,TAVG,245,,,s,
CHM00058424,19780517,TAVG,195,,,s,
CHM00058424,19780518,TAVG,207,,,s,
CHM00058424,19780519,TAVG,224,,,s,
CHM00058424,19780520,TAVG,236,,,s,
CHM00058424,19780521,TAVG,247,,,s,
CHM00058424,19780522,TAVG,238,,,s,
CHM00058424,19780523,TAVG,225,,,s,
CHM00058424,19780524,TAVG,229,,,s,
CHM00058424,19780525,TAVG,249,,,s,
CHM00058424,19780526,TAVG,268,,,s,
CHM00058424,19780527,TAVG,240,,,s,
CHM00058424,19780528,TAVG,253,,,s,
CHM00058424,19780529,TAVG,249,,,s,
CHM00058424,19780530,TAVG,205,,,s,
CHM00058424,19780531,TAVG,151,,,s,
CHM00058424,19780601,TMAX,184,,,s,
CHM00058424,19780602,TMAX,200,,,s,
CHM00058424,19780603,TMAX,253,,,s,
CHM00058424,19780604,TMAX,294,,,s,
CHM00058424,19780605,TMAX,280,,,s,
CHM00058424,19780606,TMAX,276,,,s,
CHM00058424,19780607,TMAX,282,,,s,
CHM00058424,19780608,TMAX,296,,,s,
CHM00058424,19780609,TMAX,273,,,s,
CHM00058424,19780610,TMAX,300,,,s,
CHM00058424,19780611,TMAX,305,,,s,
CHM00058424,19780612,TMAX,288,,,s,
CHM00058424,19780613,TMAX,308,,,s,
CHM00058424,19780614,TMAX,270,,,s,
CHM00058424,19780615,TMAX,273,,,s,
CHM00058424,19780616,TMAX,292,,,s,
CHM00058424,19780617,TMAX,307,,,s,
CHM00058424,19780618,TMAX,304,,,s,
CHM00058424,19780619,TMAX,290,,,s,
CHM00058424,19780620,TMAX,280,,,s,
CHM00058424,19780621,TMAX,258,,,s,
CHM00058424,19780622,TMAX,272,,,s,
CHM00058424,19780623,TMAX,263,,,s,
CHM00058424,19780624,TMAX,303,,,s,
CHM00058424,19780625,TMAX,341,,,s,
CHM00058424,19780626,TMAX,362,,,s,
CHM00058424,19780627,TMAX,348,,,s,
CHM00058424,19780628,TMAX,342,,,s,
CHM00058424,19780629,TMAX,340,,,s,
CHM00058424,19780630,TMAX,355,,,s,
CHM00058424,19780601,TMIN,161,,,s,
CHM00058424,19780602,TMIN,155,,,s,
CHM00058424,19780603,TMIN,172,,,s,
CHM00058424,19780604,TMIN,184,,,s,
CHM00058424,19780605,TMIN,203,,,s,
CHM00058424,19780606,TMIN,214,,,s,
CHM00058424,19780607,TMIN,197,,,s,
CHM00058424,19780608,TMIN,233,,,s,
CHM00058424,19780609,TMIN,238,,,s,
CHM00058424,19780610,TMIN,236,,,s,
CHM00058424,19780611,TMIN,248,,,s,
CHM00058424,19780612,TMIN,231,,,s,
CHM00058424,19780613,TMIN,227,,,s,
CHM00058424,19780614,TMIN,217,,,s,
CHM00058424,19780615,TMIN,207,,,s,
CHM00058424,19780616,TMIN,222,,,s,
CHM00058424,19780617,TMIN,229,,,s,
CHM00058424,19780618,TMIN,238,,,s,
CHM00058424,19780619,TMIN,226,,,s,
CHM00058424,19780620,TMIN,224,,,s,
CHM00058424,19780621,TMIN,207,,,s,
CHM00058424,19780622,TMIN,196,,,s,
CHM00058424,19780623,TMIN,223,,,s,
CHM00058424,19780624,TMIN,225,,,s,
CHM00058424,19780625,TMIN,251,,,s,
CHM00058424,19780626,TMIN,280,,,s,
CHM00058424,19780627,TMIN,278,,,s,
CHM00058424,19780628,TMIN,268,,,s,
CHM00058424,19780629,TMIN,278,,,s,
CHM00058424,19780630,TMIN,277,,,s,
CHM00058424,19780601,PRCP,12,,,s,
CHM00058424,19780602,PRCP,14,,,s,
CHM00058424,19780603,PRCP,0,,,s,
CHM00058424,19780604,PRCP,0,,,s,
CHM00058424,19780605,PRCP,0,T,,s,
CHM00058424,19780606,PRCP,0,T,,s,
CHM00058424,19780607,PRCP,0,,,s,
CHM00058424,19780608,PRCP,0,,,s,
CHM00058424,19780609,PRCP,79,,,s,
CHM00058424,19780610,PRCP,27,,,s,
CHM00058424,19780611,PRCP,5,,,s,
CHM00058424,19780612,PRCP,0,,,s,
CHM00058424,19780613,PRCP,0,T,,s,
CHM00058424,19780614,PRCP,293,,,s,
CHM00058424,19780615,PRCP,24,,,s,
CHM00058424,19780616,PRCP,0,,,s,
CHM00058424,19780617,PRCP,0,,,s,
CHM00058424,19780618,PRCP,0,,,s,
CHM00058424,19780619,PRCP,0,,,s,
CHM00058424,19780620,PRCP,0,,,s,
CHM00058424,19780621,PRCP,37,,,s,
CHM00058424,19780622,PRCP,0,,,s,
CHM00058424,19780623,PRCP,17,,,s,
CHM00058424,19780624,PRCP,45,,,s,
CHM00058424,19780625,PRCP,1,,,s,
CHM00058424,19780626,PRCP,0,T,,s,
CHM00058424,19780627,PRCP,0,,,s,
CHM00058424,19780628,PRCP,0,,,s,
CHM00058424,19780629,PRCP,0,,,s,
CHM00058424,19780630,PRCP,0,,,s,
CHM00058424,19780601,TAVG,174,,,s,
CHM00058424,19780602,TAVG,182,,,s,
CHM00058424,19780603,TAVG,211,,,s,
CHM00058424,19780604,TAVG,236,,,s,
CHM00058424,19780605,TAVG,241,,,s,
CHM00058424,19780606,TAVG,242,,,s,
CHM00058424,19780607,TAVG,240,,,s,
CHM00058424,19780608,TAVG,261,,,s,
CHM00058424,19780609,TAVG,247,,,s,
CHM00058424,19780610,TAVG,260,,,s,
CHM00058424,19780611,TAVG,265,,,s,
CHM00058424,19780612,TAVG,255,,,s,
CHM00058424,19780613,TAVG,257,,,s,
CHM00058424,19780614,TAVG,242,,,s,
CHM00058424,19780615,TAVG,230,,,s,
CHM00058424,19780616,TAVG,253,,,s,
CHM00058424,19780617,TAVG,266,,,s,
CHM00058424,19780618,TAVG,269,,,s,
CHM00058424,19780619,TAVG,256,,,s,
CHM00058424,19780620,TAVG,249,,,s,
CHM00058424,19780621,TAVG,229,,,s,
CHM00058424,19780622,TAVG,230,,,s,
CHM00058424,19780623,TAVG,239,,,s,
CHM00058424,19780624,TAVG,257,,,s,
CHM00058424,19780625,TAVG,289,,,s,
CHM00058424,19780626,TAVG,315,,,s,
CHM00058424,19780627,TAVG,310,,,s,
CHM00058424,19780628,TAVG,305,,,s,
CHM00058424,19780629,TAVG,306,,,s,
CHM00058424,19780630,TAVG,315,,,s,
CHM00058424,19780701,TMAX,362,,,s,
CHM00058424,19780702,TMAX,357,,,s,
CHM00058424,19780703,TMAX,360,,,s,
CHM00058424,19780704,TMAX,371,,,s,
CHM00058424,19780705,TMAX,377,,,s,
CHM00058424,19780706,TMAX,374,,,s,
CHM00058424,19780707,TMAX,385,,,s,
CHM00058424,19780708,TMAX,376,,,s,
CHM00058424,19780709,TMAX,375,,,s,
CHM00058424,19780710,TMAX,381,,,s,
CHM00058424,19780711,TMAX,361,,,s,
CHM00058424,19780712,TMAX,340,,,s,
CHM00058424,19780713,TMAX,370,,,s,
CHM00058424,19780714,TMAX,371,,,s,
CHM00058424,19780715,TMAX,380,,,s,
CHM00058424,19780716,TMAX,315,,,s,
CHM00058424,19780717,TMAX,296,,,s,
CHM00058424,19780718,TMAX,320,,,s,
CHM00058424,19780719,TMAX,343,,,s,
CHM00058424,19780720,TMAX,352,,,s,
CHM00058424,19780721,TMAX,354,,,s,
CHM00058424,19780722,TMAX,344,,,s,
CHM00058424,19780723,TMAX,340,,,s,
CHM00058424,19780724,TMAX,349,,,s,
CHM00058424,19780725,TMAX,356,,,s,
CHM00058424,19780726,TMAX,360,,,s,
CHM00058424,19780727,TMAX,347,,,s,
CHM00058424,19780728,TMAX,342,,,s,
CHM00058424,19780729,TMAX,327,,,s,
CHM00058424,19780730,TMAX,320,,,s,
CHM00058424,19780731,TMAX,345,,,s,
CHM00058424,19780701,TMIN,296,,,s,
CHM00058424,19780702,TMIN,293,,,s,
CHM00058424,19780703,TMIN,290,,,s,
CHM00058424,19780704,TMIN,278,,,s,
CHM00058424,19780705,TMIN,279,,,s,
CHM00058424,19780706,TMIN,286,,,s,
CHM00058424,19780707,TMIN,290,,,s,
CHM00058424,19780708,TMIN,284,,,s,
CHM00058424,19780709,TMIN,291,,,s,
CHM00058424,19780710,TMIN,282,,,s,
CHM00058424,19780711,TMIN,277,,,s,
CHM00058424,19780712,TMIN,272,,,s,
