CHM00057083,19811209,TMAX,113,,,s,
CHM00057083,19811210,TMAX,127,,,s,
CHM00057083,19811211,TMAX,135,,,s,
CHM00057083,19811212,TMAX,78,,,s,
CHM00057083,19811213,TMAX,74,,,s,
CHM00057083,19811214,TMAX,78,,,s,
CHM00057083,19811215,TMAX,96,,,s,
CHM00057083,19811216,TMAX,64,,,s,
CHM00057083,19811217,TMAX,30,,,s,
CHM00057083,19811218,TMAX,25,,,s,
CHM00057083,19811219,TMAX,49,,,s,
CHM00057083,19811220,TMAX,109,,,s,
CHM00057083,19811221,TMAX,117,,,s,
CHM00057083,19811222,TMAX,115,,,s,
CHM00057083,19811223,TMAX,86,,,s,
CHM00057083,19811224,TMAX,93,,,s,
CHM00057083,19811225,TMAX,122,,,s,
CHM00057083,19811226,TMAX,162,,,s,
CHM00057083,19811227,TMAX,108,,,s,
CHM00057083,19811228,TMAX,47,,,s,
CHM00057083,19811229,TMAX,20,,,s,
CHM00057083,19811230,TMAX,68,,,s,
CHM00057083,19811231,TMAX,56,,,s,
CHM00057083,19811201,TMIN,-49,,,s,
CHM00057083,19811202,TMIN,-85,,,s,
CHM00057083,19811203,TMIN,-41,,,s,
CHM00057083,19811204,TMIN,-38,,,s,
CHM00057083,19811205,TMIN,-37,,,s,
CHM00057083,19811206,TMIN,-33,,,s,
CHM00057083,19811207,TMIN,1,,,s,
CHM00057083,19811208,TMIN,-44,,,s,
CHM00057083,19811209,TMIN,-28,,,s,
CHM00057083,19811210,TMIN,-39,,,s,
CHM00057083,19811211,TMIN,32,,,s,
CHM00057083,19811212,TMIN,-18,,,s,
CHM00057083,19811213,TMIN,2,,,s,
CHM00057083,19811214,TMIN,-54,,,s,
CHM00057083,19811215,TMIN,-40,,,s,
CHM00057083,19811216,TMIN,-53,,,s,
CHM00057083,19811217,TMIN,-37,,,s,
CHM00057083,19811218,TMIN,-31,,,s,
CHM00057083,19811219,TMIN,-38,,,s,
CHM00057083,19811220,TMIN,-1,,,s,
CHM00057083,19811221,TMIN,-55,,,s,
CHM00057083,19811222,TMIN,26,,,s,
CHM00057083,19811223,TMIN,-20,,,s,
CHM00057083,19811224,TMIN,-54,,,s,
CHM00057083,19811225,TMIN,-2,,,s,
CHM00057083,19811226,TMIN,-29,,,s,
CHM00057083,19811227,TMIN,-31,,,s,
CHM00057083,19811228,TMIN,-21,,,s,
CHM00057083,19811229,TMIN,-37,,,s,
CHM00057083,19811230,TMIN,-20,,,s,
CHM00057083,19811231,TMIN,-33,,,s,
CHM00057083,19811201,PRCP,0,,,s,
CHM00057083,19811202,PRCP,0,,,s,
CHM00057083,19811203,PRCP,0,,,s,
CHM00057083,19811204,PRCP,0,,,s,
CHM00057083,19811205,PRCP,0,,,s,
CHM00057083,19811206,PRCP,0,,,s,
CHM00057083,19811207,PRCP,0,,,s,
CHM00057083,19811208,PRCP,0,,,s,
CHM00057083,19811209,PRCP,0,,,s,
CHM00057083,19811210,PRCP,0,,,s,
CHM00057083,19811211,PRCP,0,,,s,
CHM00057083,19811212,PRCP,0,,,s,
CHM00057083,19811213,PRCP,0,,,s,
CHM00057083,19811214,PRCP,0,,,s,
CHM00057083,19811215,PRCP,0,,,s,
CHM00057083,19811216,PRCP,0,,,s,
CHM00057083,19811217,PRCP,0,,,s,
CHM00057083,19811218,PRCP,0,,,s,
CHM00057083,19811219,PRCP,0,,,s,
CHM00057083,19811220,PRCP,0,,,s,
CHM00057083,19811221,PRCP,0,,,s,
CHM00057083,19811222,PRCP,0,,,s,
CHM00057083,19811223,PRCP,0,,,s,
CHM00057083,19811224,PRCP,0,,,s,
CHM00057083,19811225,PRCP,0,,,s,
CHM00057083,19811226,PRCP,0,,,s,
CHM00057083,19811227,PRCP,0,,,s,
CHM00057083,19811228,PRCP,0,,,s,
CHM00057083,19811229,PRCP,0,,,s,
CHM00057083,19811230,PRCP,0,,,s,
CHM00057083,19811231,PRCP,0,,,s,
CHM00057083,19811201,TAVG,-17,,,s,
CHM00057083,19811202,TAVG,-38,,,s,
CHM00057083,19811203,TAVG,-1,,,s,
CHM00057083,19811204,TAVG,5,,,s,
CHM00057083,19811205,TAVG,15,,,s,
CHM00057083,19811206,TAVG,61,,,s,
CHM00057083,19811207,TAVG,48,,,s,
CHM00057083,19811208,TAVG,14,,,s,
CHM00057083,19811209,TAVG,26,,,s,
CHM00057083,19811210,TAVG,28,,,s,
CHM00057083,19811211,TAVG,86,,,s,
CHM00057083,19811212,TAVG,29,,,s,
CHM00057083,19811213,TAVG,26,,,s,
CHM00057083,19811214,TAVG,-1,,,s,
CHM00057083,19811215,TAVG,18,,,s,
CHM00057083,19811216,TAVG,-5,,,s,
CHM00057083,19811217,TAVG,0,,,s,
CHM00057083,19811218,TAVG,-11,,,s,
CHM00057083,19811219,TAVG,8,,,s,
CHM00057083,19811220,TAVG,38,,,s,
CHM00057083,19811221,TAVG,37,,,s,
CHM00057083,19811222,TAVG,66,,,s,
CHM00057083,19811223,TAVG,20,,,s,
CHM00057083,19811224,TAVG,-2,,,s,
CHM00057083,19811225,TAVG,54,,,s,
CHM00057083,19811226,TAVG,57,,,s,
CHM00057083,19811227,TAVG,29,,,s,
CHM00057083,19811228,TAVG,12,,,s,
CHM00057083,19811229,TAVG,-9,,,s,
CHM00057083,19811230,TAVG,12,,,s,
CHM00057083,19811231,TAVG,22,,,s,
CHM00057083,19820101,TMAX,64,,,s,
CHM00057083,19820102,TMAX,3,,,s,
CHM00057083,19820103,TMAX,97,,,s,
CHM00057083,19820104,TMAX,83,,,s,
CHM00057083,19820105,TMAX,89,,,s,
CHM00057083,19820106,TMAX,57,,,s,
CHM00057083,19820107,TMAX,64,,,s,
CHM00057083,19820108,TMAX,172,,,s,
CHM00057083,19820109,TMAX,111,,,s,
CHM00057083,19820110,TMAX,116,,,s,
CHM00057083,19820111,TMAX,161,,,s,
CHM00057083,19820112,TMAX,43,,,s,
CHM00057083,19820113,TMAX,24,,,s,
CHM00057083,19820114,TMAX,98,,,s,
CHM00057083,19820115,TMAX,18,,,s,
CHM00057083,19820116,TMAX,34,,,s,
CHM00057083,19820117,TMAX,66,,,s,
CHM00057083,19820118,TMAX,34,,,s,
CHM00057083,19820119,TMAX,66,,,s,
CHM00057083,19820120,TMAX,81,,,s,
CHM00057083,19820121,TMAX,111,,,s,
CHM00057083,19820122,TMAX,60,,,s,
CHM00057083,19820123,TMAX,25,,,s,
CHM00057083,19820124,TMAX,42,,,s,
CHM00057083,19820125,TMAX,80,,,s,
CHM00057083,19820126,TMAX,96,,,s,
CHM00057083,19820127,TMAX,37,,,s,
CHM00057083,19820128,TMAX,4,,,s,
CHM00057083,19820129,TMAX,-3,,,s,
CHM00057083,19820130,TMAX,21,,,s,
CHM00057083,19820131,TMAX,44,,,s,
CHM00057083,19820101,TMIN,-58,,,s,
CHM00057083,19820102,TMIN,-37,,,s,
CHM00057083,19820103,TMIN,-29,,,s,
CHM00057083,19820104,TMIN,-28,,,s,
CHM00057083,19820105,TMIN,-39,,,s,
CHM00057083,19820106,TMIN,-37,,,s,
CHM00057083,19820107,TMIN,-79,,,s,
CHM00057083,19820108,TMIN,-35,,,s,
CHM00057083,19820109,TMIN,-26,,,s,
CHM00057083,19820110,TMIN,-44,,,s,
CHM00057083,19820111,TMIN,-9,,,s,
CHM00057083,19820112,TMIN,-52,,,s,
CHM00057083,19820113,TMIN,-49,,,s,
CHM00057083,19820114,TMIN,-70,,,s,
CHM00057083,19820115,TMIN,-47,,,s,
CHM00057083,19820116,TMIN,-108,,,s,
CHM00057083,19820117,TMIN,-92,,,s,
CHM00057083,19820118,TMIN,-52,,,s,
CHM00057083,19820119,TMIN,-79,,,s,
CHM00057083,19820120,TMIN,-87,,,s,
CHM00057083,19820121,TMIN,-30,,,s,
CHM00057083,19820122,TMIN,-55,,,s,
CHM00057083,19820123,TMIN,1,,,s,
CHM00057083,19820124,TMIN,3,,,s,
CHM00057083,19820125,TMIN,6,,,s,
CHM00057083,19820126,TMIN,-28,,,s,
CHM00057083,19820127,TMIN,-26,,,s,
CHM00057083,19820128,TMIN,-43,,,s,
CHM00057083,19820129,TMIN,-59,,,s,
CHM00057083,19820130,TMIN,-56,,,s,
CHM00057083,19820131,TMIN,-61,,,s,
CHM00057083,19820101,PRCP,0,,,s,
CHM00057083,19820102,PRCP,0,,,s,
CHM00057083,19820103,PRCP,0,,,s,
CHM00057083,19820104,PRCP,0,,,s,
CHM00057083,19820105,PRCP,0,,,s,
CHM00057083,19820106,PRCP,0,,,s,
CHM00057083,19820107,PRCP,0,,,s,
CHM00057083,19820108,PRCP,0,,,s,
CHM00057083,19820109,PRCP,0,,,s,
CHM00057083,19820110,PRCP,0,,,s,
CHM00057083,19820111,PRCP,0,,,s,
CHM00057083,19820112,PRCP,0,,,s,
CHM00057083,19820113,PRCP,0,,,s,
CHM00057083,19820114,PRCP,0,,,s,
CHM00057083,19820115,PRCP,0,,,s,
CHM00057083,19820116,PRCP,0,,,s,
CHM00057083,19820117,PRCP,0,,,s,
CHM00057083,19820118,PRCP,0,,,s,
CHM00057083,19820119,PRCP,0,,,s,
CHM00057083,19820120,PRCP,0,,,s,
CHM00057083,19820121,PRCP,0,T,,s,
CHM00057083,19820122,PRCP,0,,,s,
CHM00057083,19820123,PRCP,2,,,s,
CHM00057083,19820124,PRCP,0,T,,s,
CHM00057083,19820125,PRCP,8,,,s,
CHM00057083,19820126,PRCP,0,,,s,
CHM00057083,19820127,PRCP,0,,,s,
CHM00057083,19820128,PRCP,0,,,s,
CHM00057083,19820129,PRCP,0,,,s,
CHM00057083,19820130,PRCP,5,,,s,
CHM00057083,19820131,PRCP,14,,,s,
CHM00057083,19820101,TAVG,-11,,,s,
CHM00057083,19820102,TAVG,-17,,,s,
CHM00057083,19820103,TAVG,31,,,s,
CHM00057083,19820104,TAVG,14,,,s,
CHM00057083,19820105,TAVG,11,,,s,
CHM00057083,19820106,TAVG,8,,,s,
CHM00057083,19820107,TAVG,-16,,,s,
CHM00057083,19820108,TAVG,69,,,s,
CHM00057083,19820109,TAVG,46,,,s,
CHM00057083,19820110,TAVG,18,,,s,
CHM00057083,19820111,TAVG,59,,,s,
CHM00057083,19820112,TAVG,-4,,,s,
CHM00057083,19820113,TAVG,-16,,,s,
CHM00057083,19820114,TAVG,-7,,,s,
CHM00057083,19820115,TAVG,-22,,,s,
CHM00057083,19820116,TAVG,-53,,,s,
CHM00057083,19820117,TAVG,-14,,,s,
CHM00057083,19820118,TAVG,-21,,,s,
CHM00057083,19820119,TAVG,-24,,,s,
CHM00057083,19820120,TAVG,-18,,,s,
CHM00057083,19820121,TAVG,24,,,s,
CHM00057083,19820122,TAVG,-3,,,s,
CHM00057083,19820123,TAVG,15,,,s,
CHM00057083,19820124,TAVG,17,,,s,
CHM00057083,19820125,TAVG,39,,,s,
CHM00057083,19820126,TAVG,27,,,s,
CHM00057083,19820127,TAVG,3,,,s,
CHM00057083,19820128,TAVG,-22,,,s,
CHM00057083,19820129,TAVG,-31,,,s,
CHM00057083,19820130,TAVG,-20,,,s,
CHM00057083,19820131,TAVG,-19,,,s,
CHM00057083,19820201,TMAX,21,,,s,
CHM00057083,19820202,TMAX,1,,,s,
CHM00057083,19820203,TMAX,-2,,,s,
CHM00057083,19820204,TMAX,-8,,,s,
CHM00057083,19820205,TMAX,23,,,s,
CHM00057083,19820206,TMAX,18,,,s,
CHM00057083,19820207,TMAX,26,,,s,
CHM00057083,19820208,TMAX,45,,,s,
CHM00057083,19820209,TMAX,76,,,s,
CHM00057083,19820210,TMAX,72,,,s,
CHM00057083,19820211,TMAX,94,,,s,
CHM00057083,19820212,TMAX,97,,,s,
CHM00057083,19820213,TMAX,77,,,s,
CHM00057083,19820214,TMAX,82,,,s,
CHM00057083,19820215,TMAX,116,,,s,
CHM00057083,19820216,TMAX,98,,,s,
CHM00057083,19820217,TMAX,103,,,s,
CHM00057083,19820218,TMAX,76,,,s,
CHM00057083,19820219,TMAX,111,,,s,
CHM00057083,19820220,TMAX,113,,,s,
CHM00057083,19820221,TMAX,117,,,s,
CHM00057083,19820222,TMAX,102,,,s,
CHM00057083,19820223,TMAX,106,,,s,
CHM00057083,19820224,TMAX,67,,,s,
CHM00057083,19820225,TMAX,69,,,s,
CHM00057083,19820226,TMAX,130,,,s,
CHM00057083,19820227,TMAX,154,,,s,
CHM00057083,19820228,TMAX,102,,,s,
CHM00057083,19820201,TMIN,-39,,,s,
CHM00057083,19820202,TMIN,-31,,,s,
CHM00057083,19820203,TMIN,-30,,,s,
CHM00057083,19820204,TMIN,-87,,,s,
CHM00057083,19820205,TMIN,-76,,,s,
CHM00057083,19820206,TMIN,-60,,,s,
CHM00057083,19820207,TMIN,-23,,,s,
CHM00057083,19820208,TMIN,-36,,,s,
CHM00057083,19820209,TMIN,-47,,,s,
CHM00057083,19820210,TMIN,0,,,s,
CHM00057083,19820211,TMIN,-3,,,s,
CHM00057083,19820212,TMIN,-26,,,s,
CHM00057083,19820213,TMIN,-14,,,s,
CHM00057083,19820214,TMIN,-11,,,s,
CHM00057083,19820215,TMIN,-19,,,s,
CHM00057083,19820216,TMIN,-15,,,s,
CHM00057083,19820217,TMIN,-38,,,s,
CHM00057083,19820218,TMIN,45,,,s,
CHM00057083,19820219,TMIN,-11,,,s,
CHM00057083,19820220,TMIN,-3,,,s,
CHM00057083,19820221,TMIN,9,,,s,
CHM00057083,19820222,TMIN,56,,,s,
CHM00057083,19820223,TMIN,39,,,s,
CHM00057083,19820224,TMIN,9,,,s,
CHM00057083,19820225,TMIN,-23,,,s,
CHM00057083,19820226,TMIN,34,,,s,
CHM00057083,19820227,TMIN,-5,,,s,
CHM00057083,19820228,TMIN,35,,,s,
CHM00057083,19820201,PRCP,0,,,s,
CHM00057083,19820202,PRCP,26,,,s,
CHM00057083,19820203,PRCP,51,,,s,
CHM00057083,19820204,PRCP,0,,,s,
CHM00057083,19820205,PRCP,0,,,s,
CHM00057083,19820206,PRCP,0,,,s,
CHM00057083,19820207,PRCP,0,,,s,
CHM00057083,19820208,PRCP,0,,,s,
CHM00057083,19820209,PRCP,0,,,s,
CHM00057083,19820210,PRCP,0,,,s,
CHM00057083,19820211,PRCP,0,,,s,
CHM00057083,19820212,PRCP,0,,,s,
CHM00057083,19820213,PRCP,0,,,s,
CHM00057083,19820214,PRCP,0,,,s,
CHM00057083,19820215,PRCP,0,,,s,
CHM00057083,19820216,PRCP,0,,,s,
CHM00057083,19820217,PRCP,0,,,s,
CHM00057083,19820218,PRCP,11,,,s,
CHM00057083,19820219,PRCP,0,,,s,
CHM00057083,19820220,PRCP,0,,,s,
CHM00057083,19820221,PRCP,0,,,s,
CHM00057083,19820222,PRCP,0,T,,s,
CHM00057083,19820223,PRCP,7,,,s,
CHM00057083,19820224,PRCP,20,,,s,
CHM00057083,19820225,PRCP,0,,,s,
CHM00057083,19820226,PRCP,0,T,,s,
CHM00057083,19820227,PRCP,0,,,s,
CHM00057083,19820228,PRCP,7,,,s,
CHM00057083,19820201,TAVG,-11,,,s,
CHM00057083,19820202,TAVG,-17,,,s,
CHM00057083,19820203,TAVG,-12,,,s,
CHM00057083,19820204,TAVG,-44,,,s,
CHM00057083,19820205,TAVG,-37,,,s,
CHM00057083,19820206,TAVG,-21,,,s,
CHM00057083,19820207,TAVG,-6,,,s,
CHM00057083,19820208,TAVG,-2,,,s,
CHM00057083,19820209,TAVG,7,,,s,
CHM00057083,19820210,TAVG,28,,,s,
CHM00057083,19820211,TAVG,33,,,s,
CHM00057083,19820212,TAVG,30,,,s,
CHM00057083,19820213,TAVG,27,,,s,
CHM00057083,19820214,TAVG,28,,,s,
CHM00057083,19820215,TAVG,49,,,s,
CHM00057083,19820216,TAVG,37,,,s,
CHM00057083,19820217,TAVG,38,,,s,
CHM00057083,19820218,TAVG,56,,,s,
CHM00057083,19820219,TAVG,36,,,s,
CHM00057083,19820220,TAVG,48,,,s,
CHM00057083,19820221,TAVG,65,,,s,
CHM00057083,19820222,TAVG,74,,,s,
CHM00057083,19820223,TAVG,66,,,s,
CHM00057083,19820224,TAVG,28,,,s,
CHM00057083,19820225,TAVG,23,,,s,
CHM00057083,19820226,TAVG,72,,,s,
CHM00057083,19820227,TAVG,74,,,s,
CHM00057083,19820228,TAVG,74,,,s,
CHM00057083,19820301,TMAX,122,,,s,
CHM00057083,19820302,TMAX,143,,,s,
CHM00057083,19820303,TMAX,167,,,s,
CHM00057083,19820304,TMAX,126,,,s,
CHM00057083,19820305,TMAX,111,,,s,
CHM00057083,19820306,TMAX,100,,,s,
CHM00057083,19820307,TMAX,119,,,s,
CHM00057083,19820308,TMAX,157,,,s,
CHM00057083,19820309,TMAX,202,,,s,
CHM00057083,19820310,TMAX,233,,,s,
CHM00057083,19820311,TMAX,198,,,s,
CHM00057083,19820312,TMAX,191,,,s,
CHM00057083,19820313,TMAX,143,,,s,
CHM00057083,19820314,TMAX,174,,,s,
CHM00057083,19820315,TMAX,242,,,s,
CHM00057083,19820316,TMAX,149,,,s,
CHM00057083,19820317,TMAX,60,,,s,
CHM00057083,19820318,TMAX,56,,,s,
CHM00057083,19820319,TMAX,84,,,s,
CHM00057083,19820320,TMAX,160,,,s,
CHM00057083,19820321,TMAX,198,,,s,
CHM00057083,19820322,TMAX,183,,,s,
CHM00057083,19820323,TMAX,148,,,s,
CHM00057083,19820324,TMAX,67,,,s,
CHM00057083,19820325,TMAX,65,,,s,
CHM00057083,19820326,TMAX,79,,,s,
CHM00057083,19820327,TMAX,160,,,s,
CHM00057083,19820328,TMAX,147,,,s,
CHM00057083,19820329,TMAX,135,,,s,
CHM00057083,19820330,TMAX,222,,,s,
CHM00057083,19820331,TMAX,222,,,s,
CHM00057083,19820301,TMIN,-28,,,s,
CHM00057083,19820302,TMIN,12,,,s,
CHM00057083,19820303,TMIN,28,,,s,
CHM00057083,19820304,TMIN,86,,,s,
CHM00057083,19820305,TMIN,39,,,s,
CHM00057083,19820306,TMIN,30,,,s,
CHM00057083,19820307,TMIN,22,,,s,
CHM00057083,19820308,TMIN,24,,,s,
CHM00057083,19820309,TMIN,7,,,s,
CHM00057083,19820310,TMIN,1,,,s,
CHM00057083,19820311,TMIN,76,,,s,
CHM00057083,19820312,TMIN,50,,,s,
CHM00057083,19820313,TMIN,52,,,s,
CHM00057083,19820314,TMIN,98,,,s,
CHM00057083,19820315,TMIN,42,,,s,
CHM00057083,19820316,TMIN,2,,,s,
CHM00057083,19820317,TMIN,0,,,s,
CHM00057083,19820318,TMIN,17,,,s,
CHM00057083,19820319,TMIN,21,,,s,
CHM00057083,19820320,TMIN,4,,,s,
CHM00057083,19820321,TMIN,46,,,s,
CHM00057083,19820322,TMIN,74,,,s,
CHM00057083,19820323,TMIN,65,,,s,
CHM00057083,19820324,TMIN,7,,,s,
CHM00057083,19820325,TMIN,19,,,s,
CHM00057083,19820326,TMIN,8,,,s,
CHM00057083,19820327,TMIN,-11,,,s,
CHM00057083,19820328,TMIN,44,,,s,
CHM00057083,19820329,TMIN,81,,,s,
CHM00057083,19820330,TMIN,33,,,s,
CHM00057083,19820331,TMIN,117,,,s,
CHM00057083,19820301,PRCP,0,,,s,
CHM00057083,19820302,PRCP,0,,,s,
CHM00057083,19820303,PRCP,0,T,,s,
CHM00057083,19820304,PRCP,0,T,,s,
CHM00057083,19820305,PRCP,3,,,s,
CHM00057083,19820306,PRCP,0,,,s,
CHM00057083,19820307,PRCP,0,T,,s,
CHM00057083,19820308,PRCP,0,,,s,
CHM00057083,19820309,PRCP,0,,,s,
CHM00057083,19820310,PRCP,0,,,s,
CHM00057083,19820311,PRCP,0,,,s,
CHM00057083,19820312,PRCP,0,,,s,
CHM00057083,19820313,PRCP,0,,,s,
CHM00057083,19820314,PRCP,5,,,s,
CHM00057083,19820315,PRCP,0,,,s,
CHM00057083,19820316,PRCP,180,,,s,
CHM00057083,19820317,PRCP,116,,,s,
CHM00057083,19820318,PRCP,15,,,s,
CHM00057083,19820319,PRCP,42,,,s,
CHM00057083,19820320,PRCP,0,,,s,
CHM00057083,19820321,PRCP,0,,,s,
CHM00057083,19820322,PRCP,0,,,s,
CHM00057083,19820323,PRCP,2,,,s,
CHM00057083,19820324,PRCP,21,,,s,
CHM00057083,19820325,PRCP,0,,,s,
CHM00057083,19820326,PRCP,0,,,s,
CHM00057083,19820327,PRCP,0,,,s,
CHM00057083,19820328,PRCP,0,,,s,
CHM00057083,19820329,PRCP,1,,,s,
CHM00057083,19820330,PRCP,0,,,s,
CHM00057083,19820331,PRCP,0,,,s,
CHM00057083,19820301,TAVG,45,,,s,
CHM00057083,19820302,TAVG,69,,,s,
CHM00057083,19820303,TAVG,102,,,s,
CHM00057083,19820304,TAVG,103,,,s,
CHM00057083,19820305,TAVG,64,,,s,
CHM00057083,19820306,TAVG,58,,,s,
CHM00057083,19820307,TAVG,67,,,s,
CHM00057083,19820308,TAVG,89,,,s,
CHM00057083,19820309,TAVG,102,,,s,
CHM00057083,19820310,TAVG,123,,,s,
CHM00057083,19820311,TAVG,131,,,s,
CHM00057083,19820312,TAVG,109,,,s,
CHM00057083,19820313,TAVG,110,,,s,
CHM00057083,19820314,TAVG,119,,,s,
CHM00057083,19820315,TAVG,122,,,s,
CHM00057083,19820316,TAVG,45,,,s,
CHM00057083,19820317,TAVG,24,,,s,
CHM00057083,19820318,TAVG,37,,,s,
CHM00057083,19820319,TAVG,51,,,s,
CHM00057083,19820320,TAVG,77,,,s,
CHM00057083,19820321,TAVG,119,,,s,
CHM00057083,19820322,TAVG,133,,,s,
CHM00057083,19820323,TAVG,80,,,s,
CHM00057083,19820324,TAVG,32,,,s,
CHM00057083,19820325,TAVG,38,,,s,
CHM00057083,19820326,TAVG,42,,,s,
CHM00057083,19820327,TAVG,67,,,s,
CHM00057083,19820328,TAVG,97,,,s,
CHM00057083,19820329,TAVG,100,,,s,
CHM00057083,19820330,TAVG,127,,,s,
CHM00057083,19820331,TAVG,167,,,s,
CHM00057083,19820401,TMAX,201,,,s,
CHM00057083,19820402,TMAX,158,,,s,
CHM00057083,19820403,TMAX,158,,,s,
CHM00057083,19820404,TMAX,166,,,s,
CHM00057083,19820405,TMAX,171,,,s,
CHM00057083,19820406,TMAX,202,,,s,
CHM00057083,19820407,TMAX,258,,,s,
CHM00057083,19820408,TMAX,183,,,s,
CHM00057083,19820409,TMAX,192,,,s,
CHM00057083,19820410,TMAX,222,,,s,
CHM00057083,19820411,TMAX,246,,,s,
CHM00057083,19820412,TMAX,237,,,s,
CHM00057083,19820413,TMAX,247,,,s,
CHM00057083,19820414,TMAX,269,,,s,
CHM00057083,19820415,TMAX,212,,,s,
CHM00057083,19820416,TMAX,190,,,s,
CHM00057083,19820417,TMAX,194,,,s,
CHM00057083,19820418,TMAX,215,,,s,
CHM00057083,19820419,TMAX,228,,,s,
CHM00057083,19820420,TMAX,246,,,s,
CHM00057083,19820421,TMAX,240,,,s,
CHM00057083,19820422,TMAX,278,,,s,
CHM00057083,19820423,TMAX,291,,,s,
CHM00057083,19820424,TMAX,297,,,s,
CHM00057083,19820425,TMAX,265,,,s,
CHM00057083,19820426,TMAX,253,,,s,
CHM00057083,19820427,TMAX,208,,,s,
CHM00057083,19820428,TMAX,232,,,s,
CHM00057083,19820429,TMAX,183,,,s,
CHM00057083,19820430,TMAX,256,,,s,
CHM00057083,19820401,TMIN,101,,,s,
CHM00057083,19820402,TMIN,104,,,s,
CHM00057083,19820403,TMIN,59,,,s,
CHM00057083,19820404,TMIN,62,,,s,
CHM00057083,19820405,TMIN,26,,,s,
CHM00057083,19820406,TMIN,11,,,s,
CHM00057083,19820407,TMIN,37,,,s,
CHM00057083,19820408,TMIN,115,,,s,
CHM00057083,19820409,TMIN,29,,,s,
CHM00057083,19820410,TMIN,92,,,s,
CHM00057083,19820411,TMIN,58,,,s,
CHM00057083,19820412,TMIN,99,,,s,
CHM00057083,19820413,TMIN,76,,,s,
CHM00057083,19820414,TMIN,113,,,s,
CHM00057083,19820415,TMIN,79,,,s,
CHM00057083,19820416,TMIN,44,,,s,
CHM00057083,19820417,TMIN,88,,,s,
CHM00057083,19820418,TMIN,49,,,s,
CHM00057083,19820419,TMIN,69,,,s,
CHM00057083,19820420,TMIN,100,,,s,
CHM00057083,19820421,TMIN,103,,,s,
CHM00057083,19820422,TMIN,126,,,s,
CHM00057083,19820423,TMIN,122,,,s,
CHM00057083,19820424,TMIN,114,,,s,
CHM00057083,19820425,TMIN,143,,,s,
CHM00057083,19820426,TMIN,104,,,s,
CHM00057083,19820427,TMIN,132,,,s,
CHM00057083,19820428,TMIN,129,,,s,
CHM00057083,19820429,TMIN,133,,,s,
CHM00057083,19820430,TMIN,62,,,s,
CHM00057083,19820401,PRCP,26,,,s,
CHM00057083,19820402,PRCP,65,,,s,
CHM00057083,19820403,PRCP,0,,,s,
CHM00057083,19820404,PRCP,0,,,s,
CHM00057083,19820405,PRCP,0,,,s,
CHM00057083,19820406,PRCP,0,,,s,
CHM00057083,19820407,PRCP,0,,,s,
CHM00057083,19820408,PRCP,0,,,s,
CHM00057083,19820409,PRCP,0,,,s,
CHM00057083,19820410,PRCP,0,,,s,
CHM00057083,19820411,PRCP,0,,,s,
CHM00057083,19820412,PRCP,6,,,s,
CHM00057083,19820413,PRCP,0,,,s,
CHM00057083,19820414,PRCP,0,,,s,
CHM00057083,19820415,PRCP,0,,,s,
CHM00057083,19820416,PRCP,0,,,s,
CHM00057083,19820417,PRCP,0,,,s,
CHM00057083,19820418,PRCP,0,,,s,
CHM00057083,19820419,PRCP,24,,,s,
CHM00057083,19820420,PRCP,4,,,s,
CHM00057083,19820421,PRCP,0,,,s,
CHM00057083,19820422,PRCP,0,,,s,
CHM00057083,19820423,PRCP,0,,,s,
CHM00057083,19820424,PRCP,0,,,s,
CHM00057083,19820425,PRCP,0,,,s,
CHM00057083,19820426,PRCP,0,,,s,
CHM00057083,19820427,PRCP,0,T,,s,
CHM00057083,19820428,PRCP,0,T,,s,
CHM00057083,19820429,PRCP,2,,,s,
CHM00057083,19820430,PRCP,0,,,s,
CHM00057083,19820401,TAVG,144,,,s,
CHM00057083,19820402,TAVG,135,,,s,
CHM00057083,19820403,TAVG,103,,,s,
CHM00057083,19820404,TAVG,108,,,s,
CHM00057083,19820405,TAVG,102,,,s,
CHM00057083,19820406,TAVG,112,,,s,
CHM00057083,19820407,TAVG,156,,,s,
CHM00057083,19820408,TAVG,146,,,s,
CHM00057083,19820409,TAVG,115,,,s,
CHM00057083,19820410,TAVG,153,,,s,
CHM00057083,19820411,TAVG,171,,,s,
CHM00057083,19820412,TAVG,172,,,s,
CHM00057083,19820413,TAVG,159,,,s,
CHM00057083,19820414,TAVG,188,,,s,
CHM00057083,19820415,TAVG,158,,,s,
CHM00057083,19820416,TAVG,131,,,s,
CHM00057083,19820417,TAVG,145,,,s,
CHM00057083,19820418,TAVG,143,,,s,
CHM00057083,19820419,TAVG,151,,,s,
CHM00057083,19820420,TAVG,176,,,s,
CHM00057083,19820421,TAVG,175,,,s,
CHM00057083,19820422,TAVG,201,,,s,
CHM00057083,19820423,TAVG,208,,,s,
CHM00057083,19820424,TAVG,219,,,s,
CHM00057083,19820425,TAVG,199,,,s,
CHM00057083,19820426,TAVG,181,,,s,
CHM00057083,19820427,TAVG,154,,,s,
CHM00057083,19820428,TAVG,174,,,s,
CHM00057083,19820429,TAVG,154,,,s,
CHM00057083,19820430,TAVG,165,,,s,
CHM00057083,19820501,TMAX,302,,,s,
CHM00057083,19820502,TMAX,260,,,s,
CHM00057083,19820503,TMAX,226,,,s,
CHM00057083,19820504,TMAX,307,,,s,
CHM00057083,19820505,TMAX,240,,,s,
CHM00057083,19820506,TMAX,269,,,s,
CHM00057083,19820507,TMAX,304,,,s,
